Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
27000,4000,234000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
42000,3000,1475000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
33000,3000,1475000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
48000,5000,412000,Values,SQ,Mean,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
39000,4000,412000,Values,SQ,Mean,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
36000,4000,183000,Values,SQ,Mean,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
29000,4000,183000,Values,SQ,Mean,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
33000,6000,83000,Values,SQ,Mean,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
28000,5000,83000,Values,SQ,Mean,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
36000,5000,206000,Values,SQ,Mean,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
29000,5000,206000,Values,SQ,Mean,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
30000,5000,101000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
24000,5000,101000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
38000,5000,192000,Values,SQ,Mean,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
33000,5000,192000,Values,SQ,Mean,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
40000,3000,543000,Values,SQ,Mean,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
32000,3000,543000,Values,SQ,Mean,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
34000,7000,195000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
27000,6000,195000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
33000,3000,393000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
27000,3000,393000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
36000,7000,112000,Values,SQ,Mean,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
30000,7000,112000,Values,SQ,Mean,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
39000,1000,4129000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
31000,1000,4129000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
26000,6000,234000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
22000,5000,234000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
35000,4000,1475000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,1475000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
44000,7000,412000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
33000,5000,412000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
34000,4000,183000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
27000,5000,183000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
30000,5000,83000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
25000,4000,83000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
31000,5000,206000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
22000,4000,206000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
23000,9000,101000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
20000,6000,101000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
34000,5000,192000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
30000,6000,192000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
37000,4000,543000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
27000,5000,543000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
26000,8000,195000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
21000,5000,195000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
30000,5000,393000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
24000,4000,393000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
31000,13000,112000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
26000,10000,112000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,4129000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
26000,2000,4129000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
0.322,0.039,234000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.387,0.056,234000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.333,0.026,1475000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.402,0.034,1475000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.318,0.026,412000,Values,SQ,Gini,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.363,0.031,412000,Values,SQ,Gini,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.287,0.058,183000,Values,SQ,Gini,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.331,0.063,183000,Values,SQ,Gini,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.324,0.073,83000,Values,SQ,Gini,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.369,0.097,83000,Values,SQ,Gini,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.342,0.044,206000,Values,SQ,Gini,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.393,0.059,206000,Values,SQ,Gini,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.246,0.059,101000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.268,0.06,101000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.32,0.048,192000,Values,SQ,Gini,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.369,0.054,192000,Values,SQ,Gini,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.315,0.032,543000,Values,SQ,Gini,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.369,0.038,543000,Values,SQ,Gini,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.343,0.043,195000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.379,0.057,195000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.295,0.036,393000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.336,0.053,393000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.341,0.074,112000,Values,SQ,Gini,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.397,0.087,112000,Values,SQ,Gini,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.329,0.012,4129000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.383,0.016,4129000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.17,0.043,234000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.26,0.069,234000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.192,0.034,1475000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.289,0.056,1475000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.165,0.028,412000,Values,SQ,Theil,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.223,0.039,412000,Values,SQ,Theil,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.155,0.069,183000,Values,SQ,Theil,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.205,0.082,183000,Values,SQ,Theil,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.197,0.098,83000,Values,SQ,Theil,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.262,0.148,83000,Values,SQ,Theil,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.203,0.058,206000,Values,SQ,Theil,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.286,0.092,206000,Values,SQ,Theil,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.112,0.061,101000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.128,0.064,101000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.179,0.06,192000,Values,SQ,Theil,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.242,0.077,192000,Values,SQ,Theil,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.173,0.035,543000,Values,SQ,Theil,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.243,0.053,543000,Values,SQ,Theil,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.19,0.049,195000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.249,0.074,195000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.147,0.038,393000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.203,0.066,393000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.193,0.084,112000,Values,SQ,Theil,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.274,0.13,112000,Values,SQ,Theil,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.185,0.017,4129000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.261,0.025,4129000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
4.959,1.834,234000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
7.414,53484.993,234000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.73,1.164,1475000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
7.58,10.656,1475000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.598,0.637,412000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
6.305,1.459,412000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.129,85.975,183000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.996,40173.491,183000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.867,32.607,83000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
9.729,7328.94,83000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.78,1.997,206000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
6.321,12.501,206000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.375,2.215,101000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.791,2.287,101000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.952,40.792,192000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
9.919,12354.238,192000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.212,1.843,543000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
7.064,5.551,543000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
5.284,2.204,195000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
6.271,9.905,195000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.896,1.13,393000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
5.954,9182.122,393000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
5.126,6.156,112000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
17.687,53904.107,112000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.597,0.406,4129000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
7.126,1.096,4129000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
2.783,0.741,234000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.538,1.514,234000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.878,0.377,1475000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.858,0.643,1475000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.092,0.437,412000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.15,0.442,412000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.25,0.832,183000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.485,2.149,183000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.228,0.551,83000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.325,2.208,83000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.855,0.602,206000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.945,1.01,206000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.068,0.462,101000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.233,0.6,101000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.512,0.607,192000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.979,1.719,192000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.468,0.346,543000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.887,0.719,543000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.271,0.929,195000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.688,1.137,195000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.5,0.332,393000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.693,0.593,393000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.065,1.241,112000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.995,12900.016,112000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.78,0.089,4129000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
3.331,0.201,4129000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
9135310000,3732966000,235000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
