Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.308,0.037,522000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.283,0.009,2002000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.351,0.019,1999000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.156,0.021,853000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.228,0.047,851000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.145,0.018,658000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.247,0.059,625000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.129,0.016,491000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.174,0.039,522000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.147,0.011,2002000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.224,0.025,1999000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
3.375,0.296,853000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.215,5.689,851000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.544,0.49,658000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.439,2.833,625000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.434,0.334,491000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.932,2.111,522000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.47,0.2,2002000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
5.248,1.124,1999000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
2.131,0.092,853000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.577,0.517,851000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.174,0.145,658000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.824,0.635,625000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.137,0.11,491000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.309,0.529,522000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.181,0.07,2002000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
2.831,0.284,1999000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
32314465000,1482678000,876000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
24707476000,3738911000,903000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
19938558000,1310078000,455000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
17795955000,3099208000,452000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
27417555000,1494436000,670000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
21731554000,3974385000,637000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
79670578000,2504977000,2001000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
64234985000,4065410000,1992000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
37000,2000,876000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
27000,3000,903000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
44000,2000,455000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
39000,6000,452000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
41000,2000,670000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
34000,4000,637000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
40000,2000,2001000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
32000,2000,1992000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
33000,1000,876000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
24000,3000,903000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
40000,2000,455000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
36000,4000,452000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
37000,2000,670000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
28000,3000,637000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,2001000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,0.5,SQ
28000,1000,1992000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,0.5,SQ
0.282,0.023,876000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.359,0.046,903000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.301,0.025,455000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.357,0.072,452000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.279,0.02,670000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.372,0.042,637000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.289,0.014,2001000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.373,0.029,1992000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.156,0.04,876000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.265,0.082,903000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.182,0.04,455000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.297,0.151,452000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.151,0.028,670000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.267,0.061,637000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.163,0.024,2001000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.286,0.059,1992000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
3.386,0.222,876000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
5.134,1.597,903000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.667,0.453,455000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.637,1.235,452000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.281,0.294,670000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
5.188,1.665,637000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.448,0.19,2001000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
4.99,0.879,1992000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
2.101,0.078,876000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.476,0.426,903000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.184,0.134,455000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.354,0.58,452000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.031,0.099,670000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.629,0.542,637000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.13,0.066,2001000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
2.659,0.216,1992000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
27193777000,1411730000,657000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
20915234000,2842321000,652000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
19665885000,1186054000,465000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
16230772000,2869512000,432000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
33341336000,1115877000,908000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
25579186000,2231945000,904000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
80200998000,2119781000,2030000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
62725192000,3465415000,1989000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
41000,2000,657000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
32000,3000,652000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
42000,2000,465000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
38000,5000,432000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
37000,1000,908000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
28000,2000,904000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
