Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
28000,3000,1184000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
33000,2000,374000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
23000,3000,362000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
41000,3000,326000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
37000,7000,280000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
37000,1000,2009000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
28000,2000,1975000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
29000,3000,122000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
22000,4000,149000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
34000,2000,1187000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,1184000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
30000,2000,374000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
21000,4000,362000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,326000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
34000,6000,280000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
33000,1000,2009000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
24000,2000,1975000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
0.249,0.029,122000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.23,0.097,149000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.292,0.014,1187000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.349,0.027,1184000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.269,0.018,374000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.338,0.048,362000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.316,0.033,326000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.337,0.084,280000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.293,0.012,2009000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.348,0.026,1975000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.107,0.027,122000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.121,0.118,149000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.148,0.018,1187000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.226,0.041,1184000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.125,0.022,374000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.211,0.058,362000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.184,0.046,326000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.217,0.123,280000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.152,0.016,2009000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.227,0.041,1975000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
3.103,0.718,122000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.815,15291.482,149000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.994,0.339,1187000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
6.209,2.597,1184000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.401,0.35,374000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
8.592,19275.707,362000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.834,0.71,326000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.792,3.875,280000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.771,0.235,2009000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
5.813,1.465,1975000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
2.098,0.283,122000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
1.657,0.849,149000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.336,0.103,1187000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.698,0.469,1184000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.193,0.129,374000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.793,0.971,362000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.406,0.265,326000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.818,1.089,280000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.316,0.079,2009000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
2.677,0.334,1975000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
12724715000,998535000,369000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
8712645000,1914151000,393000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
12840802000,943639000,328000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
11669671000,2773788000,356000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
46887152000,1587089000,1195000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
34743700000,3041224000,1154000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
3785154000,587122000,110000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
2157041000,1113494000,96000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
76237823000,1968753000,2002000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
57283057000,2891550000,1999000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
34000,2000,369000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
22000,3000,393000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
39000,2000,328000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
33000,4000,356000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
39000,1000,1195000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
30000,2000,1154000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
34000,3000,110000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
22000,4000,96000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
38000,1000,2002000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
29000,2000,1999000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
32000,2000,369000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
20000,4000,393000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,328000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
29000,4000,356000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,1195000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,1154000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
33000,3000,110000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
19000,8000,96000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2002000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
26000,2000,1999000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
0.256,0.023,369000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.312,0.04,393000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.262,0.021,328000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.353,0.058,356000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.296,0.011,1195000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.352,0.028,1154000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.259,0.034,110000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.272,0.079,96000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.283,0.009,2002000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.351,0.019,1999000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.124,0.031,369000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.18,0.049,393000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.118,0.02,328000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.222,0.068,356000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.161,0.014,1195000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.227,0.037,1154000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.112,0.029,110000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.124,0.073,96000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.147,0.011,2002000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.224,0.025,1999000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
2.918,0.27,369000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.951,7.325,393000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.41,0.351,328000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
6.468,2.539,356000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.719,0.314,1195000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.529,2.163,1154000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.278,1.123,110000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.65,7.323,96000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.47,0.2,2002000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
5.248,1.124,1999000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
2.017,0.115,369000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.39,0.385,393000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.146,0.186,328000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.275,1.223,356000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.215,0.089,1195000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.712,0.428,1154000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.205,0.263,110000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.505,0.987,96000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.181,0.07,2002000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
2.831,0.284,1999000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
48064347000,2068692000,1181000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
37788564000,3822281000,1149000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
3966149000,642951000,106000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
2340116000,1421941000,98000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
12005719000,744889000,351000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
8437660000,1762991000,357000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
15634362000,1325519000,363000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
15668644000,4140315000,388000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
79670578000,2504977000,2001000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
64234985000,4065410000,1992000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
41000,2000,1181000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
33000,3000,1149000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
37000,4000,106000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
24000,4000,98000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
34000,2000,351000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
24000,3000,357000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
43000,3000,363000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
40000,8000,388000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
40000,2000,2001000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
32000,2000,1992000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
36000,1000,1181000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
28000,3000,1149000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,106000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
23000,7000,98000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
32000,2000,351000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
23000,3000,357000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
37000,2000,363000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
30000,6000,388000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,2001000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,0.5,SQ
28000,1000,1992000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,0.5,SQ
0.293,0.018,1181000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.363,0.034,1149000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.237,0.047,106000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.261,0.077,98000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.247,0.021,351000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.322,0.049,357000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.309,0.031,363000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.407,0.082,388000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.289,0.014,2001000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.373,0.029,1992000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.168,0.032,1181000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
