Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Population_Table,Rounding_Rule,Suppression_Rule,Quantile,Name
28000,1000,3474000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,691000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
22000,3000,691000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,4165000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
27000,1000,4165000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
0.334,0.009,3474000,Values,SQ,Gini,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.404,0.013,3474000,Values,SQ,Gini,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.317,0.029,691000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.368,0.03,691000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.337,0.008,4165000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.401,0.012,4165000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.205,0.017,3474000,Values,SQ,Theil,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.307,0.026,3474000,Values,SQ,Theil,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.182,0.041,691000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.245,0.047,691000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.207,0.016,4165000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.3,0.024,4165000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.496,0.265,3474000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
7.214,1.227,3474000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.489,0.876,691000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
5.061,1.16,691000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.371,0.227,4165000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
6.677,0.875,4165000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.601,0.113,3474000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.331,0.232,3474000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.352,0.152,691000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.796,0.286,691000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.691,0.084,4165000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.276,0.212,4165000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
23812835000,2451473000,690000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
20999436000,2229643000,690000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
154249110000,4897303000,3510000,Values,SQ,Total,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
121980021000,4021103000,3510000,Values,SQ,Total,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
178061946000,4489385000,4201000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
142979457000,4150652000,4201000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
34000,3000,690000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
30000,3000,690000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
44000,2000,3510000,Values,SQ,Mean,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
35000,2000,3510000,Values,SQ,Mean,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
42000,2000,4201000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
34000,1000,4201000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
28000,2000,690000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
24000,3000,690000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
38000,1000,3510000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
29000,1000,3510000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,4201000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
28000,1000,4201000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
0.321,0.051,690000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.363,0.055,690000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.327,0.014,3510000,Values,SQ,Gini,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.393,0.016,3510000,Values,SQ,Gini,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.331,0.013,4201000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.39,0.016,4201000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.212,0.094,690000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.268,0.11,690000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.198,0.026,3510000,Values,SQ,Theil,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.29,0.034,3510000,Values,SQ,Theil,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.204,0.025,4201000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.288,0.033,4201000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.266,0.485,690000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.346,0.621,690000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.305,0.186,3510000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
6.646,0.757,3510000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.191,0.163,4201000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
6.256,0.692,4201000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.273,0.171,690000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.465,0.264,690000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.58,0.078,3510000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.279,0.184,3510000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.639,0.094,4201000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.134,0.157,4201000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
153765186000,5549419000,3553000,Values,SQ,Total,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
122357851000,4095873000,3553000,Values,SQ,Total,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
25260847000,3235868000,695000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
22194358000,2868011000,695000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
179026032000,4198652000,4248000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
144552208000,3586359000,4248000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
43000,2000,3553000,Values,SQ,Mean,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
34000,1000,3553000,Values,SQ,Mean,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
36000,3000,695000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
32000,3000,695000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
42000,1000,4248000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
34000,1000,4248000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
38000,2000,3553000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
29000,1000,3553000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,695000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
24000,3000,695000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,4248000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
29000,1000,4248000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
0.322,0.012,3553000,Values,SQ,Gini,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.385,0.015,3553000,Values,SQ,Gini,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.333,0.038,695000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.377,0.041,695000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.326,0.011,4248000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.384,0.014,4248000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.184,0.017,3553000,Values,SQ,Theil,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.266,0.024,3553000,Values,SQ,Theil,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.215,0.073,695000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.274,0.087,695000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.19,0.017,4248000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.268,0.024,4248000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.493,0.274,3553000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
6.348,1.044,3553000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.408,0.817,695000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
5.056,1.356,695000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
