Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
39000,1000,4129000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
31000,1000,4129000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
28000,3000,1241000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
23000,2000,1241000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
35000,4000,1475000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,1475000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
44000,7000,412000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
33000,5000,412000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
34000,3000,459000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,459000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
37000,4000,543000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
27000,5000,543000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,4129000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
26000,2000,4129000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
0.32,0.02,1241000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.367,0.025,1241000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.333,0.026,1475000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.402,0.034,1475000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.318,0.026,412000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.363,0.031,412000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.31,0.036,459000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.357,0.041,459000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.315,0.032,543000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.369,0.038,543000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.329,0.012,4129000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.383,0.016,4129000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.171,0.023,1241000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.238,0.034,1241000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.192,0.034,1475000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.289,0.056,1475000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.165,0.028,412000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.223,0.039,412000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.174,0.044,459000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.233,0.057,459000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.173,0.035,543000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.243,0.053,543000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.185,0.017,4129000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.261,0.025,4129000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
4.591,0.615,1241000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
6.069,2.708,1241000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.73,1.164,1475000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
7.58,10.656,1475000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.598,0.637,412000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
6.305,1.459,412000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.504,35.595,459000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
7.64,10226.623,459000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.212,1.843,543000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
7.064,5.551,543000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.597,0.406,4129000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
7.126,1.096,4129000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
2.574,0.196,1241000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.846,0.273,1241000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.878,0.377,1475000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.858,0.643,1475000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.092,0.437,412000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.15,0.442,412000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.471,0.316,459000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.824,0.639,459000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.468,0.346,543000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.887,0.719,543000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.78,0.089,4129000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
3.331,0.201,4129000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
46714478000,7570882000,1242000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
38251417000,6330535000,1242000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
22869868000,4572314000,470000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
17962124000,3742499000,470000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
63574144000,9220984000,1483000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
48201468000,7283031000,1483000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
21004573000,4168029000,529000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
16396359000,3282395000,529000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
17176636000,3512408000,442000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
14068556000,2821096000,442000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
171339699000,3677153000,4165000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
134879924000,3524978000,4165000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
38000,3000,1242000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
31000,2000,1242000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
49000,5000,470000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
38000,5000,470000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
43000,3000,1483000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
33000,3000,1483000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
40000,4000,529000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
31000,3000,529000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
39000,3000,442000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
32000,3000,442000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
41000,1000,4165000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
32000,1000,4165000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
33000,3000,1242000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,1242000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
41000,4000,470000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
31000,4000,470000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,1483000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,1483000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
34000,3000,529000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,529000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
33000,4000,442000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,442000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,4165000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
27000,1000,4165000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
0.321,0.024,1242000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.377,0.028,1242000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.347,0.028,470000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.409,0.034,470000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.341,0.019,1483000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.418,0.024,1483000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.332,0.037,529000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.403,0.048,529000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.324,0.029,442000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.373,0.032,442000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.337,0.008,4165000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.401,0.012,4165000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.189,0.037,1242000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.264,0.048,1242000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.215,0.037,470000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.308,0.055,470000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.206,0.024,1483000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.321,0.039,1483000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.225,0.087,529000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.336,0.123,529000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.188,0.034,442000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.255,0.045,442000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.207,0.016,4165000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.3,0.024,4165000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
3.808,0.904,1242000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.828,1.01,1242000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.049,0.984,470000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
8.354,8.545,470000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.427,0.665,1483000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
7.612,5.273,1483000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.347,1.02,529000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
6.215,10180.355,529000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.078,0.965,442000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
6.201,10.751,442000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.371,0.227,4165000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
6.677,0.875,4165000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
2.678,0.175,1242000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.984,0.433,1242000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.644,0.359,470000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.353,0.525,470000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.727,0.248,1483000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.548,0.5,1483000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.601,0.233,529000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.045,0.415,529000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.584,0.274,442000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.002,0.285,442000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.691,0.084,4165000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
3.276,0.212,4165000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
64547413000,9231174000,1449000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
51235484000,8007393000,1449000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
21585710000,4187066000,515000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
17538685000,3509133000,515000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
17808532000,3975513000,434000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
14836647000,3327956000,434000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
50613538000,7471421000,1316000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
40627209000,6015325000,1316000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
23506752000,4876428000,486000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
18741433000,4034374000,486000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
178061946000,4489385000,4201000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
142979457000,4150652000,4201000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
45000,4000,1449000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
35000,3000,1449000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
42000,3000,515000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
