Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
3.224,0.22,275000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
7.723,9.227,290000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.497,0.431,525000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
6.269,9.147,541000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.429,0.419,1098000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
6.943,3.068,1118000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
2.791,0.342,298000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.221,1.192,287000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.12,0.145,275000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.726,1.361,290000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.456,0.193,525000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.667,0.59,541000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.431,0.129,1098000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
2.892,0.454,1118000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
14285576000,944984000,295000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
11235390000,2110186000,316000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
14928715000,1027508000,264000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
11827965000,2091389000,252000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
31682028000,1571474000,554000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
27220138000,3298510000,535000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
60896319000,1939997000,1114000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
50283492000,3576045000,1103000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
48000,3000,295000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
36000,4000,316000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
56000,3000,264000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
47000,6000,252000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
57000,3000,554000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
51000,5000,535000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
55000,2000,1114000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
46000,3000,1103000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
47000,4000,295000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
35000,5000,316000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
52000,3000,264000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
39000,4000,252000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
52000,2000,554000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
42000,4000,535000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
50000,1000,1114000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
39000,2000,1103000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
0.299,0.027,295000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.342,0.046,316000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.295,0.016,264000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.381,0.049,252000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.323,0.017,554000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.409,0.036,535000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.312,0.012,1114000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.393,0.024,1103000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.155,0.028,295000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.212,0.058,316000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.155,0.019,264000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.274,0.072,252000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.199,0.03,554000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.335,0.074,535000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.181,0.019,1114000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.304,0.048,1103000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
4.888,0.883,295000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.983,13.918,316000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.02,0.494,264000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
6.606,35.952,252000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.717,0.488,554000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
8.689,24.1,535000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.553,0.442,1114000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
7.667,4.706,1103000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
2.461,0.311,295000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.188,1.142,316000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.338,0.196,264000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.696,0.783,252000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.451,0.129,554000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.212,0.566,535000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.439,0.103,1114000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
3.22,0.482,1103000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
14394834000,863660000,257000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
11632058000,2418540000,273000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
31922440000,1474642000,567000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
26462239000,3464765000,562000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
14241744000,892233000,295000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
11473029000,2396259000,3e+05,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
60559017000,1725379000,1118000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
49567325000,3170488000,1135000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
56000,2000,257000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
43000,6000,273000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
56000,2000,567000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
47000,4000,562000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
48000,3000,295000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
38000,4000,3e+05,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
54000,2000,1118000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
44000,3000,1135000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
54000,2000,257000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
39000,6000,273000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
51000,2000,567000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
42000,4000,562000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
46000,3000,295000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
38000,5000,3e+05,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
51000,2000,1118000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,0.5,SQ
40000,3000,1135000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,0.5,SQ
0.268,0.017,257000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.36,0.054,273000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.318,0.015,567000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.363,0.035,562000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.302,0.023,295000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.319,0.04,3e+05,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.304,0.012,1118000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.355,0.023,1135000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.125,0.017,257000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.234,0.07,273000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.189,0.021,567000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.246,0.058,562000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.155,0.024,295000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.181,0.046,3e+05,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.168,0.014,1118000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.232,0.037,1135000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
3.807,0.526,257000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
15.002,19866.911,273000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.275,0.299,567000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
6.938,2.165,562000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
5.573,1.854,295000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
6.585,5.219,3e+05,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.46,0.382,1118000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
6.726,1.424,1135000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
2.253,0.246,257000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.053,1.623,273000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.428,0.123,567000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.036,0.505,562000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.791,0.497,295000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.141,0.853,3e+05,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.42,0.102,1118000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
2.952,0.422,1135000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
14614002000,1199163000,256000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
9595589000,1863177000,245000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
33876527000,1382414000,595000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
31356528000,4133469000,658000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
12932102000,1000386000,286000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
9333789000,2004800000,265000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
61422631000,2045989000,1138000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
50285906000,3671021000,1169000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
57000,3000,256000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
39000,5000,245000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
57000,2000,595000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
48000,4000,658000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
45000,4000,286000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
