Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
37000,1000,2009000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
28000,2000,1975000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
53000,2000,1098000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
43000,3000,1118000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
25000,2000,244000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
17000,2000,246000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
25000,2000,151000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
22000,3000,157000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
40000,1000,4129000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
31000,1000,4129000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
27000,2000,407000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
24000,2000,408000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,220000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
20000,4000,224000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
33000,1000,2009000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
24000,2000,1975000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
49000,2000,1098000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
41000,4000,1118000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
22000,2000,244000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
14000,2000,246000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
19000,1000,151000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
17000,1000,157000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,4129000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
26000,2000,4129000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
0.31,0.013,407000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.376,0.035,408000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.408,0.047,220000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.487,0.052,224000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.293,0.012,2009000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.348,0.026,1975000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.302,0.012,1098000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.337,0.032,1118000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.268,0.02,244000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.341,0.045,246000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.276,0.036,151000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.348,0.048,157000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.329,0.008,4129000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.383,0.016,4129000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.166,0.016,407000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.251,0.05,408000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.319,0.086,220000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.451,0.106,224000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.152,0.016,2009000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.227,0.041,1975000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.161,0.014,1098000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.204,0.038,1118000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.14,0.026,244000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.228,0.068,246000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.191,0.07,151000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.236,0.059,157000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.189,0.011,4129000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.261,0.025,4129000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
3.631,0.352,407000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
6.57,3.096,408000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
9.737,16.597,220000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
51744.248,25572.735,224000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.771,0.235,2009000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
5.813,1.465,1975000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.429,0.419,1098000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
6.943,3.068,1118000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.046,0.378,244000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.854,10479.358,246000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.44,0.26,151000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
5.577,7962.668,157000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
4.397,0.195,4129000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
7.126,1.096,4129000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
2.403,0.13,407000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.752,0.486,408000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.461,0.336,220000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
6.171,6.111,224000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.316,0.079,2009000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.677,0.334,1975000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.431,0.129,1098000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.892,0.454,1118000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
1.83,0.12,244000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.273,0.345,246000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
1.57,0.112,151000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.152,0.59,157000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.75,0.071,4129000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
3.331,0.201,4129000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
8749556000,423307000,211000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
6373840000,856422000,213000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
60896319000,1939997000,1114000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
50283492000,3576045000,1103000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
6214954000,468463000,259000,Values,SQ,Total,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
3958303000,446606000,259000,Values,SQ,Total,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
15049167000,675472000,423000,Values,SQ,Total,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
13473776000,1784060000,431000,Values,SQ,Total,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
76237823000,1968753000,2002000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
57283057000,2891550000,1999000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
4259501000,273140000,157000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
3507456000,567066000,160000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
171407319000,2474636000,4165000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
134879924000,3524978000,4165000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
42000,2000,211000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
30000,4000,213000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
55000,2000,1114000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
46000,3000,1103000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
24000,1000,259000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
15000,2000,259000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
36000,2000,423000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
31000,3000,431000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
38000,1000,2002000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
29000,2000,1999000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
27000,2000,157000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
22000,3000,160000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
41000,1000,4165000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
32000,1000,4165000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
37000,2000,211000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
24000,3000,213000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
50000,1000,1114000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
39000,2000,1103000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
23000,1000,259000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
14000,2000,259000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
28000,2000,423000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
25000,4000,431000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2002000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
26000,2000,1999000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
20000,1000,157000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
17000,1000,160000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,4165000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
27000,1000,4165000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
0.384,0.019,211000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.449,0.041,213000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.312,0.012,1114000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.393,0.024,1103000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.263,0.02,259000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.328,0.039,259000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.322,0.013,423000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.363,0.035,431000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.283,0.009,2002000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.351,0.019,1999000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.302,0.024,157000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.373,0.039,160000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.329,0.006,4165000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.401,0.012,4165000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.273,0.03,211000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.39,0.08,213000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.181,0.019,1114000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.304,0.048,1103000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.137,0.024,259000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.22,0.059,259000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.183,0.018,423000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.236,0.052,431000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.147,0.011,2002000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.224,0.025,1999000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.207,0.042,157000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.28,0.066,160000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.194,0.009,4165000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.3,0.024,4165000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
6.627,1.283,211000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
31.479,66738.034,213000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.553,0.442,1114000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
7.667,4.706,1103000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.023,0.852,259000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
9.16,23592.422,259000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
